Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Month,Order Year,Order Quarter,Month Name,Year-Month,Profit Margin %,Revenue per Unit
1,CA-2016-00001,2016-12-31,2017-01-05,Same Day,CUST-9322,Customer 662,Consumer,United States,Indiana City,Indiana,74820,Central,PROD-1769,Technology,Machines,Machines Model-199,21.38,7,0.0,8.48,12,2016,4,Dec,2016-12,39.66,3.05
2,CA-2017-00002,2017-04-30,2017-05-04,Same Day,CUST-9666,Customer 59,Corporate,United States,Tennessee City,Tennessee,94478,South,PROD-8849,Office Supplies,Art,Art Model-352,1176.14,5,0.1,252.47,4,2017,2,Apr,2017-04,21.47,235.23
3,CA-2017-00003,2017-06-21,2017-06-22,Same Day,CUST-9433,Customer 777,Home Office,United States,Tennessee City,Tennessee,33897,South,PROD-3612,Office Supplies,Binders,Binders Model-700,104.24,5,0.0,5.77,6,2017,2,Jun,2017-06,5.54,20.85
4,CA-2015-00004,2015-05-24,2015-05-31,Same Day,CUST-4073,Customer 390,Home Office,United States,Nevada City,Nevada,88953,West,PROD-4843,Technology,Phones,Phones Model-971,48.5,3,0.4,-8.07,5,2015,2,May,2015-05,-16.64,16.17
5,CA-2014-00005,2014-07-21,2014-07-27,Same Day,CUST-8892,Customer 720,Home Office,United States,Colorado City,Colorado,34300,West,PROD-9529,Office Supplies,Art,Art Model-801,110.75,8,0.1,19.75,7,2014,3,Jul,2014-07,17.83,13.84
6,CA-2014-00006,2014-07-07,2014-07-11,Second Class,CUST-9006,Customer 521,Corporate,United States,Wisconsin City,Wisconsin,72592,Central,PROD-3027,Furniture,Tables,Tables Model-164,132.83,13,0.0,49.26,7,2014,3,Jul,2014-07,37.08,10.22
7,CA-2015-00007,2015-02-23,2015-02-24,Same Day,CUST-4104,Customer 48,Home Office,United States,Georgia City,Georgia,45222,South,PROD-9996,Furniture,Tables,Tables Model-939,208.12,10,0.0,82.26,2,2015,1,Feb,2015-02,39.53,20.81
8,CA-2016-00008,2016-08-18,2016-08-21,Standard Class,CUST-1502,Customer 767,Corporate,United States,Indiana City,Indiana,10206,Central,PROD-6134,Technology,Machines,Machines Model-104,110.87,5,0.5,-1.16,8,2016,3,Aug,2016-08,-1.05,22.17
9,CA-2016-00009,2016-05-13,2016-05-20,First Class,CUST-4242,Customer 541,Consumer,United States,Washington City,Washington,43827,West,PROD-7668,Technology,Machines,Machines Model-848,2122.25,4,0.4,-361.38,5,2016,2,May,2016-05,-17.03,530.56
10,CA-2015-00010,2015-11-13,2015-11-18,Same Day,CUST-6450,Customer 640,Home Office,United States,Georgia City,Georgia,36105,South,PROD-6592,Office Supplies,Art,Art Model-719,26.31,9,0.0,6.12,11,2015,4,Nov,2015-11,23.26,2.92
